iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
3178,0.000000,309,691,0,309,567,0,124
3179,0.000000,313,687,0,313,586,0,101
3180,0.000000,314,686,0,314,570,0,116
3181,0.000000,293,707,0,293,574,0,133
3182,0.000000,307,693,0,307,575,0,118
3183,0.000000,290,710,0,290,602,0,108
3184,0.000000,327,673,0,327,546,0,127
3185,0.000000,304,696,0,304,578,0,118
3186,0.000000,299,701,0,299,589,0,112
3187,0.000000,298,702,0,298,589,0,113
3188,0.000000,310,690,0,310,585,0,105
3189,0.000000,328,672,0,328,565,0,107
3190,0.000000,279,721,0,279,614,0,107
3191,0.000000,325,675,0,325,555,1,119
3192,0.000000,304,696,0,304,577,0,119
3193,0.000000,294,706,0,294,589,0,117
3194,0.000000,315,685,0,315,569,0,116
3195,0.000000,335,665,25,310,421,46,198
3196,0.000000,308,692,95,213,240,230,222
3197,0.000000,295,705,6,289,557,10,138
3198,0.000000,322,678,71,251,266,123,289
3199,0.000000,299,701,219,80,98,513,90
3200,0.000000,319,681,0,319,576,1,104
3201,0.000000,320,680,0,320,563,0,117
3202,0.000000,280,720,11,269,518,32,170
3203,0.000000,316,684,37,279,359,88,237
3204,0.000000,320,680,164,156,144,344,192
3205,0.000000,328,672,0,328,559,1,112
3206,0.000000,325,675,47,278,374,66,235
3207,0.000000,304,696,145,159,190,335,171
3208,0.000000,336,664,0,336,544,1,119
3209,0.000000,320,680,3,317,530,16,134
3210,0.000000,336,664,74,262,279,113,272
3211,0.000000,315,685,229,86,97,488,100
3212,0.000000,324,676,0,324,568,1,107
3213,0.000000,327,673,0,327,557,0,116
3214,0.000000,307,693,0,307,581,0,112
3215,0.000000,298,702,0,298,573,0,129
3216,0.000000,292,708,0,292,595,0,113
3217,0.000000,314,686,0,314,562,0,124
3218,0.000000,307,693,0,307,577,0,116
3219,0.000000,278,722,0,278,603,0,119
3220,0.000000,286,714,25,261,407,83,224
3221,0.000000,346,654,0,346,536,1,117
3222,0.000000,304,696,9,295,535,21,140
3223,0.000000,338,662,0,338,557,0,105
3224,0.000000,339,661,0,339,538,0,123
3225,0.000000,315,685,0,315,572,0,113
3226,0.000000,328,672,0,328,557,0,115
3227,0.000000,335,665,0,335,538,0,127
3228,0.000000,322,678,63,259,279,117,282
3229,0.000000,335,665,216,119,129,401,135
3230,0.000000,302,698,35,267,375,75,248
3231,0.000000,319,681,173,146,159,363,159
3232,0.000000,303,697,0,303,591,1,105
3233,0.000000,320,680,0,320,557,0,123
3234,0.000000,328,672,3,325,530,8,134
3235,0.000000,295,705,0,295,605,0,100
3236,0.000000,337,663,0,337,556,0,107
3237,0.000000,309,691,1,308,545,2,144
3238,0.000000,339,661,0,339,537,0,124
3239,0.000000,313,687,0,313,581,0,106
3240,0.000000,307,693,0,307,579,0,114
3241,0.000000,309,691,0,309,590,0,101
3242,0.000000,311,689,44,267,366,92,231
3243,0.000000,353,647,208,145,174,313,160
3244,0.000000,311,689,35,276,379,84,226
3245,0.000000,328,672,172,156,166,334,172
3246,0.000000,313,687,57,256,361,76,250
3247,0.000000,335,665,0,335,556,1,108
3248,0.000000,309,691,0,309,570,0,121
3249,0.000000,307,693,0,307,582,0,111
3250,0.000000,318,682,0,318,555,0,127
3251,0.000000,266,734,0,266,614,0,120
3252,0.000000,325,675,0,325,568,0,107
3253,0.000000,287,713,28,259,397,76,240
3254,0.000000,289,711,147,142,186,341,184
3255,0.000000,304,696,0,304,594,1,101
3256,0.000000,303,697,36,267,389,84,224
3257,0.000000,327,673,0,327,558,2,113
3258,0.000000,309,691,0,309,573,0,118
3259,0.000000,310,690,39,271,400,78,212
3260,0.000000,338,662,0,338,556,0,106
3261,0.000000,302,698,41,261,379,78,241
3262,0.000000,332,668,156,176,176,321,171
3263,0.000000,314,686,0,314,572,1,113
3264,0.000000,304,696,0,304,586,0,110
3265,0.000000,301,699,0,301,586,0,113
3266,0.000000,318,682,14,304,478,42,162
3267,0.000000,313,687,84,229,276,161,250
3268,0.000000,320,680,37,283,412,66,202
3269,0.000000,296,704,0,296,595,2,107
3270,0.000000,320,680,0,320,589,0,91
3271,0.000000,315,685,3,312,559,6,120
3272,0.000000,325,675,70,255,286,123,266
3273,0.000000,335,665,236,99,100,474,91
3274,0.000000,321,679,21,300,489,32,158
3275,0.000000,288,712,2,286,606,1,105
3276,0.000000,309,691,0,309,559,0,132
3277,0.000000,312,688,0,312,577,0,111
3278,0.000000,293,707,9,284,549,13,145
3279,0.000000,322,678,79,243,270,128,280
3280,0.000000,334,666,264,70,74,530,62
3281,0.000000,305,695,20,285,491,27,177
3282,0.000000,300,700,0,300,592,1,107
3283,0.000000,285,715,0,285,617,0,98
3284,0.000000,309,691,31,278,466,38,187
3285,0.000000,290,710,0,290,592,1,117
3286,0.000000,307,693,4,303,553,2,138
3287,0.000000,308,692,27,281,476,30,186
3288,0.000000,331,669,13,318,490,26,153
3289,0.000000,297,703,0,297,615,0,88
3290,0.000000,335,665,0,335,545,0,120
3291,0.000000,330,670,48,282,379,69,222
3292,0.000000,303,697,0,303,573,0,124
3293,0.000000,290,710,0,290,602,0,108
3294,0.000000,298,702,0,298,586,0,116
3295,0.000000,306,694,0,306,570,0,124
3296,0.000000,303,697,0,303,578,0,119
3297,0.000000,309,691,0,309,570,0,121
3298,0.000000,323,677,0,323,565,0,112
3299,0.000000,314,686,0,314,571,0,115
3300,0.000000,301,699,0,301,578,0,121
3301,0.000000,321,679,0,321,555,0,124
3302,0.000000,330,670,0,330,552,0,118
3303,0.000000,276,724,0,276,621,0,103
3304,0.000000,292,708,0,292,598,0,110
3305,0.000000,311,689,0,311,577,0,112
3306,0.000000,315,685,0,315,559,0,126
3307,0.000000,332,668,0,332,552,0,116
3308,0.000000,280,720,0,280,601,1,118
3309,0.000000,320,680,31,289,406,69,205
3310,0.000000,321,679,138,183,218,274,187
3311,0.000000,327,673,21,306,484,22,167
3312,0.000000,326,674,4,322,527,12,135
3313,0.000000,316,684,0,316,575,0,109
3314,0.000000,289,711,0,289,596,0,115
3315,0.000000,305,695,43,262,382,84,229
3316,0.000000,306,694,140,166,197,337,160
3317,0.000000,326,674,0,326,558,1,115
3318,0.000000,307,693,0,307,570,0,123
3319,0.000000,284,716,0,284,589,0,127
3320,0.000000,308,692,0,308,574,0,118
3321,0.000000,313,687,0,313,579,0,108
3322,0.000000,289,711,0,289,598,0,113
3323,0.000000,308,692,0,308,575,0,117
3324,0.000000,321,679,0,321,571,0,108
3325,0.000000,327,673,50,277,345,82,246
3326,0.000000,319,681,144,175,175,347,159
3327,0.000000,343,657,0,343,542,1,114
3328,0.000000,299,701,0,299,581,0,120
3329,0.000000,297,703,0,297,589,0,114
3330,0.000000,312,688,0,312,574,0,114
3331,0.000000,327,673,0,327,556,0,117
3332,0.000000,329,671,0,329,562,0,109
3333,0.000000,294,706,0,294,589,0,117
3334,0.000000,294,706,35,259,385,94,227
3335,0.000000,320,680,0,320,561,1,118
3336,0.000000,324,676,0,324,563,0,113
3337,0.000000,314,686,45,269,366,83,237
3338,0.000000,299,701,154,145,148,378,175
3339,0.000000,298,702,47,251,409,59,234
3340,0.000000,324,676,0,324,552,1,123
3341,0.000000,337,663,0,337,540,0,123
3342,0.000000,326,674,0,326,573,0,101
3343,0.000000,267,733,0,267,604,0,129
3344,0.000000,334,666,17,317,498,20,148
3345,0.000000,330,670,89,241,266,131,273
3346,0.000000,340,660,0,340,557,1,102
3347,0.000000,297,703,0,297,604,0,99
3348,0.000000,324,676,0,324,563,0,113
3349,0.000000,327,673,0,327,555,0,118
3350,0.000000,303,697,0,303,581,0,116
3351,0.000000,287,713,0,287,604,0,109
3352,0.000000,328,672,43,285,416,56,200
3353,0.000000,314,686,22,292,463,40,183
3354,0.000000,343,657,0,343,552,0,105
3355,0.000000,302,698,0,302,574,0,124
3356,0.000000,322,678,0,322,562,0,116
3357,0.000000,295,705,0,295,580,0,125
3358,0.000000,322,678,0,322,570,0,108
3359,0.000000,292,708,0,292,598,0,110
3360,0.000000,308,692,0,308,580,0,112
3361,0.000000,315,685,20,295,496,34,155
3362,0.000000,315,685,0,315,570,1,114
3363,0.000000,314,686,0,314,565,0,121
3364,0.000000,311,689,0,311,575,0,114
3365,0.000000,294,706,0,294,600,0,106
3366,0.000000,308,692,2,306,560,9,123
3367,0.000000,305,695,0,305,587,0,108
3368,0.000000,300,700,0,300,581,0,119
3369,0.000000,341,659,0,341,535,0,124
3370,0.000000,328,672,19,309,437,45,190
3371,0.000000,333,667,2,331,535,4,128
3372,0.000000,330,670,0,330,547,1,122
3373,0.000000,308,692,0,308,568,1,123
3374,0.000000,331,669,0,331,559,0,110
3375,0.000000,296,704,0,296,572,0,132
3376,0.000000,297,703,0,297,583,0,120
3377,0.000000,332,668,0,332,566,0,102
3378,0.000000,330,670,0,330,552,1,117
3379,0.000000,300,700,0,300,573,0,127
3380,0.000000,311,689,9,302,504,21,164
3381,0.000000,305,695,72,233,292,119,284
3382,0.000000,325,675,276,49,44,582,49
3383,0.000000,316,684,10,306,529,13,142
3384,0.000000,310,690,57,253,292,114,284
3385,0.000000,326,674,260,66,57,550,67
3386,0.000000,337,663,8,329,495,12,156
3387,0.000000,317,683,66,251,291,100,292
3388,0.000000,314,686,250,64,83,525,78
3389,0.000000,340,660,0,340,554,1,105
3390,0.000000,321,679,0,321,572,0,107
3391,0.000000,323,677,0,323,565,0,112
3392,0.000000,312,688,0,312,570,0,118
3393,0.000000,314,686,0,314,570,0,116
3394,0.000000,323,677,0,323,557,0,120
3395,0.000000,325,675,0,325,565,0,110
3396,0.000000,285,715,0,285,593,1,121
3397,0.000000,311,689,0,311,566,0,123
3398,0.000000,305,695,1,304,589,0,106
3399,0.000000,330,670,0,330,561,0,109
3400,0.000000,311,689,19,292,474,41,174
3401,0.000000,307,693,0,307,579,0,114
3402,0.000000,337,663,0,337,539,0,124
3403,0.000000,313,687,0,313,573,0,114
3404,0.000000,311,689,0,311,578,0,111
3405,0.000000,315,685,0,315,574,0,111
3406,0.000000,301,699,0,301,589,0,110
3407,0.000000,309,691,41,268,430,58,203
3408,0.000000,312,688,0,312,551,0,137
3409,0.000000,306,694,0,306,575,0,119
3410,0.000000,322,678,0,322,564,0,114
3411,0.000000,319,681,41,278,381,56,244
3412,0.000000,318,682,137,181,184,300,198
3413,0.000000,320,680,0,320,543,1,136
3414,0.000000,274,726,0,274,595,0,131
3415,0.000000,322,678,0,322,561,0,117
3416,0.000000,321,679,0,321,580,0,99
3417,0.000000,304,696,69,235,306,116,274
3418,0.000000,317,683,203,114,115,436,132
3419,0.000000,314,686,4,310,572,1,113
3420,0.000000,290,710,0,290,590,0,120
3421,0.000000,316,684,0,316,564,0,120
3422,0.000000,289,711,0,289,593,0,118
3423,0.000000,321,679,0,321,562,0,117
3424,0.000000,309,691,0,309,575,0,116
3425,0.000000,329,671,0,329,562,0,109
3426,0.000000,300,700,0,300,575,0,125
3427,0.000000,302,698,0,302,596,0,102
3428,0.000000,321,679,0,321,547,0,132
3429,0.000000,326,674,0,326,563,0,111
3430,0.000000,320,680,26,294,422,55,203
3431,0.000000,309,691,42,267,431,57,203
3432,0.000000,307,693,29,278,449,57,187
3433,0.000000,320,680,50,270,347,77,256
3434,0.000000,319,681,172,147,165,349,167
3435,0.000000,296,704,0,296,583,1,120
3436,0.000000,322,678,35,287,341,83,254
3437,0.000000,302,698,30,272,411,65,222
3438,0.000000,324,676,136,188,190,306,180
3439,0.000000,300,700,0,300,568,1,131
3440,0.000000,324,676,0,324,560,0,116
3441,0.000000,335,665,54,281,362,62,241
3442,0.000000,289,711,171,118,180,376,155
3443,0.000000,322,678,2,320,564,1,113
3444,0.000000,296,704,0,296,589,0,115
3445,0.000000,311,689,0,311,590,0,99
3446,0.000000,336,664,0,336,543,0,121
3447,0.000000,327,673,0,327,548,0,125
3448,0.000000,314,686,0,314,566,0,120
3449,0.000000,346,654,0,346,542,0,112
3450,0.000000,305,695,0,305,565,0,130
3451,0.000000,340,660,45,295,369,54,237
3452,0.000000,310,690,140,170,192,289,209
3453,0.000000,307,693,2,305,571,1,121
3454,0.000000,317,683,17,300,490,42,151
3455,0.000000,325,675,68,257,256,151,268
3456,0.000000,308,692,0,308,571,1,120
3457,0.000000,294,706,19,275,482,43,181
3458,0.000000,285,715,0,285,597,0,118
3459,0.000000,308,692,58,250,321,117,254
3460,0.000000,296,704,197,99,132,445,127
3461,0.000000,326,674,0,326,546,1,127
3462,0.000000,281,719,7,274,558,19,142
3463,0.000000,302,698,0,302,564,1,133
3464,0.000000,322,678,0,322,571,0,107
3465,0.000000,288,712,0,288,599,0,113
3466,0.000000,316,684,0,316,579,0,105
3467,0.000000,294,706,0,294,586,0,120
3468,0.000000,306,694,0,306,587,0,107
3469,0.000000,308,692,0,308,567,0,125
3470,0.000000,310,690,0,310,574,0,116
3471,0.000000,293,707,38,255,460,56,191
3472,0.000000,323,677,121,202,225,229,223
3473,0.000000,328,672,17,311,508,18,146
3474,0.000000,325,675,67,258,300,116,259
3475,0.000000,324,676,292,32,42,595,39
3476,0.000000,287,713,29,258,439,69,205
3477,0.000000,329,671,0,329,565,0,106
3478,0.000000,348,652,0,348,530,0,122
3479,0.000000,347,653,0,347,538,0,115
3480,0.000000,337,663,0,337,548,0,115
3481,0.000000,295,705,0,295,584,0,121
3482,0.000000,335,665,0,335,567,0,98
3483,0.000000,314,686,24,290,476,43,167
3484,0.000000,326,674,25,301,423,51,200
3485,0.000000,295,705,107,188,236,235,234
3486,0.000000,308,692,0,308,576,1,115
3487,0.000000,305,695,0,305,595,0,100
3488,0.000000,326,674,0,326,575,0,99
3489,0.000000,329,671,0,329,560,0,111
3490,0.000000,314,686,0,314,565,0,121
3491,0.000000,306,694,0,306,573,0,121
3492,0.000000,311,689,0,311,584,0,105
3493,0.000000,319,681,0,319,576,0,105
3494,0.000000,328,672,0,328,554,0,118
3495,0.000000,330,670,0,330,557,0,113
3496,0.000000,319,681,0,319,559,0,122
3497,0.000000,305,695,0,305,564,0,131
3498,0.000000,298,702,0,298,598,0,104
3499,0.000000,332,668,0,332,548,0,120
3500,0.000000,312,688,0,312,571,0,117
3501,0.000000,290,710,0,290,598,0,112
3502,0.000000,304,696,0,304,576,0,120
3503,0.000000,317,683,45,272,374,85,224
3504,0.000000,313,687,1,312,569,0,118
3505,0.000000,314,686,0,314,573,0,113
3506,0.000000,314,686,0,314,562,0,124
3507,0.000000,295,705,6,289,540,10,155
3508,0.000000,309,691,1,308,580,0,111
3509,0.000000,341,659,10,331,510,10,139
3510,0.000000,328,672,0,328,552,0,120
3511,0.000000,316,684,0,316,575,0,109
3512,0.000000,279,721,0,279,596,0,125
3513,0.000000,301,699,12,289,538,18,143
3514,0.000000,317,683,58,259,272,115,296
3515,0.000000,314,686,258,56,69,525,92
3516,0.000000,287,713,1,286,586,1,126
3517,0.000000,278,722,52,226,346,90,286
3518,0.000000,277,723,172,105,161,390,172
3519,0.000000,289,711,0,289,589,1,121
3520,0.000000,310,690,29,281,405,61,224
3521,0.000000,299,701,123,176,213,277,211
3522,0.000000,279,721,0,279,595,1,125
3523,0.000000,295,705,0,295,588,0,117
3524,0.000000,299,701,0,299,578,0,123
3525,0.000000,325,675,0,325,578,0,97
3526,0.000000,313,687,0,313,563,0,124
3527,0.000000,318,682,0,318,564,0,118
3528,0.000000,294,706,6,288,545,19,142
3529,0.000000,327,673,70,257,271,119,283
3530,0.000000,316,684,270,46,64,569,51
3531,0.000000,320,680,0,320,568,1,111
3532,0.000000,298,702,0,298,579,0,123
3533,0.000000,297,703,0,297,578,0,125
3534,0.000000,308,692,5,303,495,30,167
3535,0.000000,308,692,58,250,283,129,280
3536,0.000000,334,666,309,25,43,593,30
3537,0.000000,333,667,1,332,530,1,136
3538,0.000000,321,679,0,321,571,0,108
3539,0.000000,313,687,0,313,572,0,115
3540,0.000000,321,679,0,321,563,0,116
3541,0.000000,303,697,0,303,586,0,111
3542,0.000000,281,719,35,246,411,64,244
3543,0.000000,309,691,0,309,568,1,122
3544,0.000000,284,716,13,271,508,27,181
3545,0.000000,323,677,76,247,266,135,276
3546,0.000000,300,700,0,300,569,1,130
3547,0.000000,298,702,0,298,585,0,117
3548,0.000000,284,716,0,284,609,0,107
3549,0.000000,310,690,0,310,561,0,129
3550,0.000000,287,713,0,287,594,0,119
3551,0.000000,299,701,0,299,590,0,111
3552,0.000000,307,693,0,307,578,0,115
3553,0.000000,321,679,0,321,577,0,102
3554,0.000000,331,669,0,331,564,0,105
3555,0.000000,307,693,0,307,576,0,117
3556,0.000000,299,701,19,280,472,40,189
3557,0.000000,319,681,104,215,249,176,256
3558,0.000000,320,680,0,320,571,1,108
3559,0.000000,317,683,0,317,558,0,125
3560,0.000000,311,689,0,311,570,0,119
3561,0.000000,293,707,0,293,593,0,114
3562,0.000000,330,670,39,291,392,68,210
3563,0.000000,317,683,7,310,524,15,144
3564,0.000000,307,693,63,244,297,125,271
3565,0.000000,311,689,264,47,93,527,69
3566,0.000000,315,685,0,315,562,1,122
3567,0.000000,288,712,0,288,598,0,114
3568,0.000000,306,694,0,306,575,0,119
3569,0.000000,305,695,2,303,561,6,128
3570,0.000000,309,691,78,231,287,124,280
3571,0.000000,334,666,246,88,106,474,86
3572,0.000000,282,718,1,281,608,1,109
3573,0.000000,326,674,47,279,343,71,260
3574,0.000000,317,683,176,141,158,360,165
3575,0.000000,338,662,0,338,537,1,124
3576,0.000000,341,659,0,341,524,1,134
3577,0.000000,313,687,1,312,579,1,107
3578,0.000000,298,702,22,276,461,39,202
3579,0.000000,337,663,115,222,223,214,226
3580,0.000000,308,692,62,246,352,81,259
3581,0.000000,307,693,173,134,159,379,155
3582,0.000000,305,695,1,304,576,1,118
3583,0.000000,296,704,0,296,596,0,108
3584,0.000000,322,678,0,322,537,0,141
3585,0.000000,310,690,0,310,577,0,113
3586,0.000000,318,682,0,318,570,0,112
3587,0.000000,329,671,1,328,548,0,123
3588,0.000000,305,695,2,303,572,3,120
3589,0.000000,321,679,22,299,472,38,169
3590,0.000000,310,690,83,227,288,142,260
3591,0.000000,291,709,0,291,606,1,102
3592,0.000000,329,671,0,329,559,0,112
3593,0.000000,328,672,0,328,563,0,109
3594,0.000000,346,654,0,346,549,0,105
3595,0.000000,336,664,0,336,542,0,122
3596,0.000000,310,690,54,256,342,83,265
3597,0.000000,309,691,0,309,556,1,134
3598,0.000000,324,676,7,317,517,19,140
3599,0.000000,310,690,55,255,279,128,283
3600,0.000000,300,700,255,45,43,587,70
3601,0.000000,300,700,0,300,591,1,108
3602,0.000000,318,682,0,318,572,0,110
3603,0.000000,316,684,0,316,571,0,113
3604,0.000000,320,680,0,320,558,0,122
3605,0.000000,299,701,40,259,364,88,249
3606,0.000000,317,683,6,311,538,9,136
3607,0.000000,308,692,68,240,290,117,285
3608,0.000000,302,698,219,83,110,496,92
3609,0.000000,340,660,0,340,548,1,111
3610,0.000000,337,663,0,337,535,0,128
3611,0.000000,313,687,44,269,356,79,252
3612,0.000000,303,697,160,143,177,347,173
3613,0.000000,316,684,0,316,567,1,116
3614,0.000000,301,699,0,301,566,0,133
3615,0.000000,298,702,0,298,582,0,120
3616,0.000000,321,679,0,321,573,0,106
3617,0.000000,319,681,0,319,561,0,120
3618,0.000000,324,676,0,324,569,0,107
3619,0.000000,329,671,12,317,513,20,138
3620,0.000000,331,669,0,331,557,0,112
3621,0.000000,303,697,0,303,580,0,117
3622,0.000000,322,678,55,267,347,88,243
3623,0.000000,291,709,148,143,163,382,164
3624,0.000000,326,674,0,326,552,1,121
3625,0.000000,330,670,0,330,557,0,113
3626,0.000000,303,697,0,303,576,0,121
3627,0.000000,334,666,0,334,545,0,121
3628,0.000000,320,680,0,320,568,0,112
3629,0.000000,322,678,0,322,565,0,113
3630,0.000000,341,659,0,341,542,0,117
3631,0.000000,298,702,0,298,558,0,144
3632,0.000000,323,677,0,323,558,0,119
3633,0.000000,310,690,0,310,567,0,123
3634,0.000000,309,691,5,304,547,6,138
3635,0.000000,324,676,71,253,306,115,255
3636,0.000000,306,694,213,93,112,487,95
3637,0.000000,290,710,0,290,591,1,118
3638,0.000000,324,676,0,324,554,0,122
3639,0.000000,300,700,0,300,579,0,121
3640,0.000000,308,692,0,308,577,0,115
3641,0.000000,327,673,0,327,572,0,101
3642,0.000000,304,696,0,304,585,0,111
3643,0.000000,321,679,0,321,564,0,115
3644,0.000000,312,688,1,311,553,5,130
3645,0.000000,294,706,73,221,293,117,296
3646,0.000000,328,672,225,103,110,462,100
3647,0.000000,309,691,14,295,507,19,165
3648,0.000000,294,706,51,243,305,108,293
3649,0.000000,341,659,290,51,60,536,63
3650,0.000000,322,678,0,322,556,1,121
3651,0.000000,294,706,0,294,574,0,132
3652,0.000000,310,690,9,301,524,17,149
3653,0.000000,331,669,67,264,270,115,284
3654,0.000000,319,681,256,63,78,523,80
3655,0.000000,299,701,0,299,600,1,100
3656,0.000000,331,669,0,331,560,0,109
3657,0.000000,325,675,46,279,356,85,234
3658,0.000000,311,689,0,311,579,1,109
3659,0.000000,292,708,0,292,600,0,108
3660,0.000000,332,668,0,332,551,0,117
3661,0.000000,315,685,0,315,568,0,117
3662,0.000000,313,687,43,270,386,80,221
3663,0.000000,343,657,196,147,167,324,166
3664,0.000000,309,691,0,309,585,1,105
3665,0.000000,313,687,0,313,563,0,124
3666,0.000000,341,659,38,303,355,74,230
3667,0.000000,314,686,5,309,530,15,141
3668,0.000000,333,667,75,258,281,117,269
3669,0.000000,321,679,253,68,74,523,82
3670,0.000000,311,689,1,310,570,1,118
3671,0.000000,317,683,0,317,577,0,106
3672,0.000000,304,696,0,304,585,0,111
3673,0.000000,310,690,0,310,582,0,108
3674,0.000000,303,697,0,303,576,0,121
3675,0.000000,321,679,0,321,574,0,105
3676,0.000000,312,688,0,312,569,0,119
3677,0.000000,314,686,0,314,569,0,117
3678,0.000000,286,714,0,286,601,0,113
3679,0.000000,300,700,0,300,587,0,113
3680,0.000000,316,684,4,312,549,7,128
3681,0.000000,313,687,0,313,587,0,100
3682,0.000000,317,683,0,317,566,0,117
3683,0.000000,321,679,0,321,574,0,105
3684,0.000000,305,695,31,274,458,55,182
3685,0.000000,317,683,1,316,572,0,111
3686,0.000000,306,694,0,306,571,0,123
3687,0.000000,290,710,0,290,595,0,115
3688,0.000000,314,686,0,314,585,0,101
3689,0.000000,315,685,0,315,583,0,102
3690,0.000000,309,691,0,309,587,0,104
3691,0.000000,301,699,0,301,588,0,111
3692,0.000000,303,697,0,303,590,0,107
3693,0.000000,320,680,0,320,580,0,100
3694,0.000000,302,698,0,302,587,0,111
3695,0.000000,294,706,0,294,582,0,124
3696,0.000000,318,682,26,292,474,36,172
3697,0.000000,286,714,78,208,271,184,259
3698,0.000000,303,697,0,303,591,1,105
3699,0.000000,331,669,0,331,548,0,121
3700,0.000000,296,704,0,296,577,0,127
3701,0.000000,321,679,0,321,537,0,142
3702,0.000000,294,706,32,262,457,47,202
3703,0.000000,302,698,102,200,247,194,257
3704,0.000000,301,699,20,281,492,37,170
3705,0.000000,331,669,85,246,256,161,252
3706,0.000000,302,698,0,302,582,1,115
3707,0.000000,314,686,0,314,576,0,110
3708,0.000000,311,689,49,262,378,72,239
3709,0.000000,329,671,171,158,170,316,185
